0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,322,9,6,1752,3365,2,5,75,296,12,39,454,8,130,13,244,4,801,132,5,70,24,759,2284,1554,21,14,20,9,1297,48,25,181,8,67,51,12,9,40,18,294,37,9,170,143,134,552,7,3047,14,9,4,20,18,25,17,13,296,12,13,258,546,547,806,18,90,5,409,40,90,10,10,1361,935,4,192,15,32,4,3574,11,4,20,587,4,84,11,4,1752,5924,71,4,779,84,11,147,113,93,12,15,53,147,10,10,6,215,67,18,294,11,4,1752,3365,5951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,111,85,2,133,13,435,11,1017,6,1296,7,228,15,62,4787,61,3616,5,188,53,74,13,1803,18,13,557,5,219,6,976,5998,518,2299,518,1301,9409,3178,11,4,2,96,5,427,1380,3890,7,228,5,5247,1578,72,6,176,7,49,4307,7,1395,228,2924,1395,21,33,4,172,58,16,55,55,275,10,10,1861,39,4,4,86,1406,34,2,8,4,2,1950,51,6,544,8,8,4,8359,7149,42,758,17,75,683,12,11,2853,11,4,392,7481,1449,2,194,337,150,13,510,175,786,5,4466,12,586,130,10,10,31,7,4,118,228,2,13,28,110,5,557,11,6,196,58,10,10,13,244,2,18,6,4527,7,4,481,1406,5,440,13,70,169,12,4692,1198,515,5,82,18,154,5,2484,9862,39,2,10,10,6,251,303,4,228,9,131,2,11,61,1224,5,13,92,181,12,8,140,245,2803,5,4282,2,150,306,141,307,5,1127,1370,5,13,244,170,8,380,1907,639,8,140,193,12,11,10,10,1804,6133,14,9,6,1528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,1503,11,285,549,3471,2,37,11,27,205,1553,9,1501,57,31,11,14,20,47,216,491,8,511,11,6,686,136,9,601,1214,11,41,116,10,10,4,87,2,2,47,6,3477,1267,5,9,128,11,148,241,234,74,3471,11,4,226,20,4,228,2,7163,4,20,10,10,15,73,4,2288,11,228,200,3471,5,9,24,2,15,73,87,1120,825,340,355,4,20,2,28,6,2261,277,591,92,437,129,58,17,13,122,23,14,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,6,554,14,20,1765,72,1419,17,35,1158,13,426,570,1104,10,10,13,28,24,69,4,1742,7,149,14,20,2864,3179,13,1059,12,305,23,6,522,2324,2655,54,50,16,427,164,11,4,2258,5,50,16,164,317,8,81,1005,21,2,49,2,889,13,2626,14,69,8,30,128,13,16,355,10,10,4,20,47,49,55,52,791,6,1093,2,6,2,6288,378,7,2665,7033,957,35,3715,479,4301,5,35,445,1933,7023,13,384,445,419,35,445,419,63,80,17,515,17,4,2,2,7,257,5,175,31,984,9,601,30,267,18,94,445,648,10,10,4,226,65,304,273,23,35,445,7033,63,684,1082,3418,2,885,5245,445,2,10,10,17,285,9,2,34,68,4927,2,8,30,445,25,345,1686,129,523,2357,42,462,2,129,3012,3259,5597,23,129,1310,72,13,1498,366,13,69,1674,2,180,61,393,10,10,13,2032,14,20,2,17,31,7,148,63,66,1765,72,17,6,554,21,49,362,26,1595,7,2062,5222,99,57,553,48,335,83,3707,189,1250,95,14,9,407,6,20,25,1616,717,10,10,48,335,267,18,6,52,65,347,14,20,47,15,45,4,120,4,350,2,5,2612,3093,7,4,58,15,166,12,38,3797,4,116,16,43,78,21,12,131,69,49,52,791,382,12,5188,6,1034,10,10,12,5188,6,470,342,158,39,10,10,4,8405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1240,2115,381,5,7039,6,787,270,11,4,2,43,103,4,860,4710,4,65,47,4,860,656,450,3029,349,4766,587,49,2,37,36,361,8,8994,4,1818,15,5507,69,7013,83,4,2,4778,10,10,45,6,5922,20,6788,8,97,6,2590,44,325,5,3089,4,22,1077,2,325,11,6,24,38,1302,4226,4,354,26,43,3927,33,118,1240,2115,9,864,21,29,152,66,123,101,432,7,2202,11,6,239,15,43,47,90,2090,50,267,3222,4,732,26,2,21,306,247,706,4,22,2478,39,4,8259,688,8,6,87,855,7,2053,929,587,111,7,4,118,573,665,39,4,860,1274,11,2,2,2,4,361,7,141,194,352,720,2620,166,4,360,7,4,22,168,5402,2,12,82,1791,31,15,50,26,128,108,46,50,31,100,30,149,18,72,4,22,186,8,28,320,6,147,114,4,2,7,4,3390,5,320,6,114,15,9,50,43,8,2233,58,600,7,12,9,572,1127,60,19,4,6980,1962,10,10,348,4,1099,474,193,6,1345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,730,930,1745,7798,15,287,15,206,9,210,4,3215,7,1663,2098,2,458,9,6364,5,2455,4,390,272,43,17,1476,150,17,12,122,220,6,2068,596,628,5,6029,199,202,478,354,5,199,306,8,2,4,583,7,2,45,6,2,1745,7798,15,60,701,451,100,593,725,5,358,4715,2115,408,199,4,832,6,521,18,68,278,315,27,136,19,98,240,38,1078,15,25,100,264,4,1051,5584,8,4,655,7,1282,5,5290,23,4,86,1312,36,385,8,9774,2,9,1596,5,6349,17,2329,2,29,47,237,6999,11,3019,15,29,697,375,8,164,44,4,1745,5511,2600,8,14,217,6,192,15,166,27,569,4,1873,620,239,32,4,53,1048,6,2105,995,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,6,1162,2,526,34,4,232,37,1993,4,2450,5486,3298,3447,408,6,4810,120,4,350,239,17,4,2056,7,6,2,5911,4559,63,263,4162,2369,593,8,989,180,751,4,5911,2588,168,38,147,31,7,4,2,757,46,2,2,2,24,38,76,6,1179,22,17,6,916,1493,7,1987,189,5,154,3357,313,7,5911,405,2573,13,70,104,7,111,111,189,108,15,26,433,74,14,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,111,795,93,34,409,28,77,55,7180,5,13,2883,11,68,2018,18,4,766,7,5,2,4,6294,22,10,10,11,61,402,2521,13,4657,6,1853,1333,5,14,4976,16,31,7,4,879,663,13,2471,18,7993,13,697,49,7,4,2338,71,2278,21,64,670,16,9627,23,4,4976,1033,61,577,4662,6,4527,39,2,13,104,4,489,9,321,38,13,244,1471,44,138,12,9,1439,11,2383,34,6332,5637,9395,54,13,28,69,57,1996,11,719,5687,10,10,165,13,115,219,4,20,21,18,153,28,2,19,719,374,5687,8,79,12,150,13,124,138,12,47,115,77,1439,10,10,13,763,61,544,8,409,37,2,19,4,2,7,4,4862,5,2657,5,15,36,1041,8,766,12,190,2,36,9452,12,8,30,4,936,7,4,228,5,65,3820,38,111,7,178,37,62,115,28,69,4,585,900,10,10,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,4,86,3496,234,4,65,7,1298,2246,9,221,107,522,6227,915,1509,381,11,6,1573,6064,649,1197,8,563,4,1509,1600,5,353,18,4,182,7,1118,5,116,4,107,55,4301,5,2,349,26,2,2108,5,4215,2,19,4,4088,7,1842,5,5192,2,2,166,6,837,1406,15,9,95,2,11,162,782,19,4,1915,15,2,2108,80,413,35,4181,323,6,955,7509,1950,2,27,978,17,6,1509,323,18,2,10,10,4,8045,7,4,22,9,2,5,11,997,5,1702,34,1509,1325,2,2,5,4,22,1364,8284,83,2,5,2,24,6,78,326,18,6,22,48,50,71,6,227,53,1137,2029,11,257,1730,1278,8,847,245,812,6,1112,611,151,31,3058,4061,34,4,1940,199,105,28,416,83,35,5204,31,12,9,43,15,6,31,854,613,2899,1523,946,9254,2,9561,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,219,14,20,4077,5,191,570,536,44,12,13,1681,8,2,689,1928,596,5,28,805,126,237,8,169,4,6174,7,4,680,2,13,421,54,13,219,14,22,13,16,2,19,4,530,2,7,14,926,422,14,9,32,283,13,99,258,6,87,292,19,6,87,990,5,13,412,19,61,9495,1432,11,6,327,1603,9403,21,38,230,316,13,28,1836,28,317,72,19,15,5457,1896,547,13,69,115,69,159,14,9,51,14,20,9,44,3068,4807,19,164,8,135,8,257,85,21,2,795,196,2,57,4380,6,948,4869,5,7250,5852,7,2,14,2,1726,9,950,5760,11,2,67,14,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,917,453,448,23,6,667,34,1607,3088,142,17,606,17,6,2162,7,5099,461,113,2,4243,5869,1024,2023,4732,9,6,132,15,47,2218,8,30,4095,19,27,4885,113,4,172,292,18,1784,153,5,131,581,19,27,452,29,9,579,34,27,1410,8,2296,27,1772,19,6,2162,7,5099,2,113,8449,1443,5,2,90,83,609,4,5099,29,2471,166,90,168,2920,29,2,27,292,5,461,4,3258,7,1185,2,34,27,4201,3243,3165,18,6,292,29,3267,4,1564,5,2,2,3021,8327,765,581,19,1944,88,7,41,2920,1267,515,4,2,162,113,295,461,6,1726,1061,19,2,5,2,2168,3034,6,55,7330,177,15,944,2315,2,826,4839,2,5,7,621,2246,3549,2
0,0,0,0,0,0,0,0,1,1213,492,9,2,2,118,22,5,33,4,172,58,82,27,249,13,1408,15,2590,3443,49,3382,2,45,27,118,88,45,73,526,3548,6340,5,55,3005,21,27,249,88,45,6,753,4981,20,5,6238,6,666,7942,8,32,4,147,451,7,2,501,2048,903,393,12,111,451,546,434,1926,586,28,77,928,11,14,22,4235,34,4,114,4,804,1433,3464,8,12,5,60,4,357,4413,425,4,64,3666,133,16,2,2,37,839,178,1058,4655,7,3660,2,5,253,4323,108,11,4,501,1213,492,9,6,227,7,27,7351,22,4648,4,2,5,261,4,1569,407,218,6,52,22,12,33,222,456,56,8,27,2,411,7,1398,19,4785,4655,7,6003,541,5,2,1213,492,9,6,815,5,2,1796,189,22,60,662,11,1303,7,2483,1213,537,4,4268,1838,99,76,23,6617,5,14,913,6152,4,460,1763,612,7,2993,2,3151,388,4,1121,863,238,792,31,42,107,4616,52,1008,21,4,22,9,444,753,5,230,99,2711,308,7081,5,3021,323,17,6,654,378,581,23,6,2941,7033,11,1226,2415,5,2,3236,18,6,581,4,1805,5,2652,426,869,4392,38,1958,142,1579,9,2725,8,593,5,12,127,951,1442,11,6,519,1704,21,4,2,2,1287,33,4,7033,121,442,11,1813,3154,19,2,1103,59,60,214,2755,19,27,506,21,3633,103,896,2,2540,1397,687,895,8,3916,12,186,17,48,2,9521,5,3961,1213,4,896,5,1077,90,8,5378,2,83,8000,1720,19,32,4,1152,23,4,2,649,111,7,4,687,5,1492,1847,26,8027,5,42,1287,5639,40,4,226,978,7,4,6200,5094,225,99,117,206,5,4,64,147,6691,388,26,99,540,4902,39,356,108,141,17,4,6607,5,7542,896,2,1419,8950,532,728,2855,662,11,1303,7,2993,722,1213,492,9,6,1350,9849,21,12,47,8,30,301,45,6,307,5,7506,267,2104,4,627,9,576,4537,5,111,370,2445,26,371,4412,5,9599,4,4378,603,518,60,1030,8,987,35,6559,841,60,151,225,164,7,101,5091,1448,23,268,50,26,450,307,1218,7,4,1226,2045,2,8,3618,21,48,15,4993,25,13,1408,335,128,125,149,2082,2,305,24,76,8,386,133,451,7,841,2168,1213,537,28,76,128,2,8,2257,39,5,783,254,2,9523,26,6582,8,796,106,2624,6408,42,4626,11,4,465
